,Prediction
3410,519.4839477539062
3411,519.4839477539062
3412,519.4839477539062
3413,519.4839477539062
3414,519.4839477539062
3415,519.4839477539062
3416,519.4839477539062
3417,519.4839477539062
3418,519.4839477539062
3419,519.4839477539062
3420,519.4839477539062
3421,519.4839477539062
3422,519.4839477539062
3423,519.4839477539062
3424,519.4839477539062
3425,519.4839477539062
3426,519.4839477539062
3427,519.4839477539062
3428,519.4839477539062
3429,519.4839477539062
3430,519.4839477539062
3431,519.4839477539062
3432,519.4839477539062
3433,519.4839477539062
3434,519.4839477539062
3435,519.4839477539062
3436,519.4839477539062
3437,519.4839477539062
3438,519.4839477539062
3439,519.4839477539062
3440,519.4839477539062
3441,519.4839477539062
3442,519.4839477539062
3443,519.4839477539062
3444,519.4839477539062
3445,519.4839477539062
3446,519.4839477539062
3447,686.2420043945312
3448,686.2420043945312
3449,519.4839477539062
3450,519.4839477539062
3451,519.4839477539062
3452,519.4839477539062
3453,519.4839477539062
3454,519.4839477539062
3455,519.4839477539062
3456,519.4839477539062
3457,519.4839477539062
3458,519.4839477539062
3459,519.4839477539062
3460,427.552490234375
3461,1216.0296630859375
3462,686.2420043945312
3463,519.4839477539062
3464,519.4839477539062
3465,1049.2720947265625
3466,1049.2720947265625
3467,686.2420043945312
3468,519.4839477539062
3469,519.4839477539062
3470,1049.2720947265625
3471,519.4839477539062
3472,519.4839477539062
3473,1049.2720947265625
3474,519.4839477539062
3475,519.4839477539062
3476,519.4839477539062
3477,686.2415161132812
3478,686.2420043945312
3479,686.2420043945312
3480,519.4839477539062
3481,519.4839477539062
3482,519.4839477539062
3483,519.4839477539062
3484,519.4839477539062
3485,519.4839477539062
3486,519.4839477539062
3487,519.4839477539062
3488,519.4839477539062
3489,519.4839477539062
3490,519.4839477539062
3491,519.4839477539062
3492,519.4839477539062
3493,427.552490234375
3494,519.4839477539062
3495,519.4839477539062
3496,519.4839477539062
3497,519.4839477539062
3498,519.4839477539062
3499,519.4839477539062
3500,519.4839477539062
3501,519.4839477539062
3502,519.4839477539062
3503,519.4839477539062
3504,519.4839477539062
3505,519.4839477539062
3506,519.4839477539062
3507,519.4839477539062
3508,519.4839477539062
3509,519.4839477539062
3510,519.4839477539062
3511,519.4839477539062
3512,519.4839477539062
3513,519.4839477539062
3514,519.4839477539062
3515,519.4839477539062
3516,519.4839477539062
3517,519.4839477539062
3518,519.4839477539062
3519,519.4839477539062
3520,519.4839477539062
3521,519.4839477539062
3522,519.4839477539062
3523,519.4839477539062
3524,519.4839477539062
3525,519.4839477539062
3526,519.4839477539062
3527,519.4839477539062
3528,519.4839477539062
3529,519.4839477539062
3530,519.4839477539062
3531,519.4839477539062
3532,519.4839477539062
3533,519.4839477539062
3534,519.4839477539062
3535,519.4839477539062
3536,519.4839477539062
3537,519.4839477539062
3538,519.4839477539062
3539,519.4839477539062
3540,519.4839477539062
3541,519.4839477539062
3542,519.4839477539062
3543,519.4839477539062
3544,519.4839477539062
3545,519.4839477539062
3546,519.4839477539062
3547,519.4839477539062
3548,519.484619140625
3549,519.484619140625
3550,519.4839477539062
3551,519.4839477539062
3552,519.4839477539062
3553,519.4839477539062
3554,519.4839477539062
3555,519.4839477539062
3556,519.4839477539062
3557,519.4839477539062
3558,519.4839477539062
3559,519.4839477539062
3560,519.4839477539062
3561,519.4839477539062
3562,519.4839477539062
3563,519.4839477539062
3564,519.4839477539062
3565,519.4839477539062
3566,519.4839477539062
3567,519.4839477539062
3568,1049.2720947265625
3569,519.4839477539062
3570,519.4839477539062
3571,519.4839477539062
3572,519.4839477539062
3573,519.4839477539062
3574,519.4839477539062
3575,519.4839477539062
3576,519.4839477539062
3577,519.4839477539062
3578,519.4839477539062
3579,519.4839477539062
3580,519.4839477539062
3581,519.4839477539062
3582,519.4839477539062
3583,519.4839477539062
3584,519.4839477539062
3585,519.4839477539062
3586,519.4839477539062
3587,519.4839477539062
3588,519.4839477539062
3589,519.4839477539062
3590,519.4839477539062
3591,519.4839477539062
3592,519.4839477539062
3593,519.4839477539062
3594,519.4839477539062
3595,519.4839477539062
3596,519.4839477539062
3597,519.4839477539062
3598,519.4839477539062
3599,519.4839477539062
3600,964.7564697265625
3601,964.7564697265625
3602,964.7564697265625
3603,964.7564697265625
3604,964.7564697265625
3605,964.7564697265625
3606,964.7564697265625
3607,964.7564697265625
3608,964.7564697265625
3609,964.7564697265625
3610,964.7564697265625
3611,964.7564697265625
3612,964.7564697265625
3613,964.7564697265625
3614,964.7564697265625
3615,964.7564697265625
3616,964.7564697265625
3617,964.7564697265625
3618,964.7564697265625
3619,964.7564697265625
3620,964.7564697265625
3621,964.7564697265625
3622,964.7564697265625
3623,964.7564697265625
3624,964.7564697265625
3625,964.7564697265625
3626,964.7564697265625
3627,964.7564697265625
3628,964.7564697265625
3629,964.7564697265625
3630,964.7564697265625
3631,964.7564697265625
3632,964.7564697265625
3633,964.7564697265625
3634,964.7564697265625
3635,964.7564697265625
3636,964.7570190429688
3637,964.7570190429688
3638,964.7570190429688
3639,964.7570190429688
3640,964.7570190429688
3641,964.7570190429688
3642,964.7570190429688
3643,964.7564697265625
3644,964.7564697265625
3645,964.7570190429688
3646,964.7570190429688
3647,964.7570190429688
3648,797.9988403320312
3649,797.9988403320312
3650,797.9988403320312
3651,797.9988403320312
3652,964.7564697265625
3653,964.7570190429688
3654,964.7570190429688
3655,964.7570190429688
3656,964.7570190429688
3657,964.7570190429688
3658,964.7570190429688
3659,964.7570190429688
3660,964.7570190429688
3661,797.9988403320312
3662,797.9988403320312
3663,964.7570190429688
3664,964.7570190429688
3665,964.7570190429688
3666,964.7570190429688
3667,964.7570190429688
3668,797.9988403320312
3669,797.9988403320312
3670,797.9988403320312
3671,964.7570190429688
3672,964.7570190429688
3673,964.7570190429688
3674,964.7570190429688
3675,797.9988403320312
3676,797.9988403320312
3677,797.9988403320312
3678,797.9988403320312
3679,797.9988403320312
3680,797.9988403320312
3681,797.9988403320312
3682,797.9988403320312
3683,964.7570190429688
3684,797.9988403320312
3685,797.9988403320312
3686,964.7570190429688
3687,797.9988403320312
3688,797.9988403320312
3689,797.9988403320312
3690,964.7570190429688
3691,964.7570190429688
3692,964.7570190429688
3693,964.7570190429688
3694,797.9988403320312
3695,797.9988403320312
3696,797.9988403320312
3697,797.9988403320312
3698,797.9988403320312
3699,797.9988403320312
3700,797.9988403320312
3701,797.9988403320312
3702,797.9988403320312
3703,797.9988403320312
3704,797.9988403320312
3705,706.0675659179688
3706,964.7570190429688
3707,797.9988403320312
3708,797.9988403320312
3709,964.7570190429688
3710,964.7570190429688
3711,797.9988403320312
3712,797.9988403320312
3713,797.9988403320312
3714,706.0675659179688
3715,797.9988403320312
3716,797.9988403320312
3717,797.9988403320312
3718,797.9988403320312
3719,797.9988403320312
3720,797.9988403320312
3721,797.9988403320312
3722,797.9988403320312
3723,797.9988403320312
3724,797.9988403320312
3725,797.9988403320312
3726,797.9988403320312
3727,797.9988403320312
3728,706.0675659179688
3729,797.9988403320312
3730,797.9988403320312
3731,797.9988403320312
3732,797.9988403320312
3733,797.9988403320312
3734,797.9988403320312
3735,797.9988403320312
3736,797.9988403320312
3737,797.9988403320312
3738,797.9988403320312
3739,706.0675659179688
3740,706.0675659179688
3741,797.9988403320312
3742,797.9988403320312
3743,797.9988403320312
3744,797.9988403320312
3745,797.9988403320312
3746,797.9988403320312
3747,797.9988403320312
3748,706.0675659179688
3749,706.0675659179688
3750,706.0675659179688
3751,706.0675659179688
3752,706.0675659179688
3753,706.0675659179688
3754,706.0675659179688
3755,797.9988403320312
3756,797.9988403320312
3757,797.9988403320312
3758,797.9988403320312
3759,797.9988403320312
3760,797.9988403320312
3761,797.9988403320312
3762,797.9988403320312
3763,797.9988403320312
3764,797.9988403320312
3765,797.9988403320312
3766,797.9988403320312
3767,797.9988403320312
3768,797.9988403320312
3769,797.9988403320312
3770,797.9988403320312
3771,797.9988403320312
3772,797.9988403320312
3773,797.9988403320312
3774,797.9988403320312
3775,706.0675659179688
3776,706.0675659179688
3777,706.0675659179688
3778,706.0675659179688
3779,706.0675659179688
3780,706.0675659179688
3781,706.0675659179688
3782,706.0675659179688
3783,706.0675659179688
3784,706.0675659179688
3785,706.0675659179688
3786,706.0675659179688
3787,706.0675659179688
3788,706.0675659179688
3789,706.0675659179688
3790,706.0675659179688
3791,706.0675659179688
3792,706.0675659179688
3793,706.0675659179688
3794,706.0675659179688
3795,797.9988403320312
3796,797.9988403320312
3797,797.9988403320312
3798,797.9988403320312
3799,797.9988403320312
3800,797.9988403320312
3801,797.9988403320312
3802,797.9988403320312
3803,797.9988403320312
3804,797.9988403320312
3805,797.9988403320312
3806,797.9988403320312
3807,797.9988403320312
3808,797.9988403320312
3809,797.9988403320312
3810,797.9988403320312
3811,797.9988403320312
3812,797.9988403320312
3813,797.9988403320312
3814,797.9988403320312
3815,797.9988403320312
3816,797.9988403320312
3817,797.9988403320312
3818,797.9988403320312
3819,797.9988403320312
3820,797.9988403320312
3821,797.9988403320312
3822,797.9988403320312
3823,797.9988403320312
3824,797.9988403320312
3825,797.9988403320312
3826,797.9988403320312
3827,797.9988403320312
3828,797.9988403320312
3829,797.9988403320312
3830,797.9988403320312
3831,797.9988403320312
3832,797.9988403320312
3833,797.9988403320312
3834,797.9988403320312
3835,797.9988403320312
3836,797.9988403320312
3837,797.9988403320312
3838,797.9988403320312
3839,797.9988403320312
3840,797.9988403320312
3841,797.9988403320312
3842,797.9988403320312
3843,797.9988403320312
3844,797.9988403320312
3845,797.9988403320312
3846,797.9988403320312
3847,797.9988403320312
3848,797.9988403320312
3849,797.9988403320312
3850,797.9988403320312
3851,797.9988403320312
3852,797.9988403320312
3853,797.9988403320312
3854,797.9988403320312
3855,797.9988403320312
3856,797.9988403320312
3857,797.9988403320312
3858,797.9988403320312
3859,797.9988403320312
3860,797.9988403320312
3861,797.9988403320312
3862,797.9988403320312
3863,797.9988403320312
3864,797.9988403320312
3865,797.9988403320312
3866,797.9988403320312
3867,797.9988403320312
3868,797.9988403320312
3869,797.9988403320312
3870,797.9988403320312
3871,797.9988403320312
3872,797.9988403320312
3873,797.9988403320312
3874,797.9988403320312
3875,797.9988403320312
3876,797.9988403320312
3877,797.9988403320312
3878,797.9988403320312
3879,797.9988403320312
3880,797.9988403320312
3881,797.9988403320312
3882,797.9988403320312
3883,797.9988403320312
3884,797.9988403320312
3885,797.9988403320312
3886,797.9988403320312
3887,797.9988403320312
3888,797.9988403320312
3889,797.9988403320312
3890,797.9988403320312
3891,797.9988403320312
3892,797.9988403320312
3893,797.9988403320312
3894,797.9988403320312
3895,797.9988403320312
3896,797.9988403320312
3897,797.9988403320312
3898,797.9988403320312
3899,797.9988403320312
3900,686.241455078125
3901,686.241455078125
3902,686.2421264648438
3903,686.24267578125
3904,686.2420043945312
3905,670.93798828125
3906,837.6961669921875
3907,837.6956176757812
3908,837.6956176757812
3909,837.6956176757812
3910,837.6956176757812
3911,837.6956176757812
3912,837.6956176757812
3913,837.6956176757812
3914,686.2421264648438
3915,686.241455078125
3916,686.2421264648438
3917,837.6956176757812
3918,837.6956176757812
3919,686.2421264648438
3920,686.2420043945312
3921,686.241455078125
3922,686.241455078125
3923,686.2421264648438
3924,837.6956176757812
3925,686.2421264648438
3926,686.2421264648438
3927,686.2420043945312
3928,686.2420043945312
3929,686.2420043945312
3930,686.241455078125
3931,686.241455078125
3932,686.241455078125
3933,686.241455078125
3934,686.2420043945312
3935,837.6956176757812
3936,837.6956176757812
3937,686.241455078125
3938,686.241455078125
3939,519.4839477539062
3940,686.2420043945312
3941,686.2420043945312
3942,686.2420043945312
3943,686.241455078125
3944,686.2421264648438
3945,837.6956176757812
3946,686.2421264648438
3947,964.7571411132812
3948,686.241455078125
3949,686.241455078125
3950,686.2421264648438
3951,837.6956176757812
3952,837.6956176757812
3953,686.2420043945312
3954,519.4839477539062
3955,519.4839477539062
3956,519.4839477539062
3957,686.2415161132812
3958,686.2420043945312
3959,686.241455078125
3960,686.241455078125
3961,686.241455078125
3962,686.241455078125
3963,686.241455078125
3964,686.241455078125
3965,686.241455078125
3966,686.241455078125
3967,837.6956176757812
3968,837.6956176757812
3969,837.6956176757812
3970,686.2421264648438
3971,1116.21044921875
3972,1116.21044921875
3973,1116.21044921875
3974,837.6961669921875
3975,837.6961669921875
3976,837.6961669921875
3977,837.6956176757812
3978,1116.21044921875
3979,837.6956176757812
3980,686.2420043945312
3981,686.2420043945312
3982,837.6956176757812
3983,1116.21044921875
3984,686.2421264648438
3985,837.6956176757812
3986,1116.21044921875
3987,686.2420043945312
3988,670.93798828125
3989,519.484619140625
3990,519.4839477539062
3991,686.24267578125
3992,1116.21044921875
3993,837.6956176757812
3994,686.2420043945312
3995,686.2420043945312
3996,837.6956176757812
3997,837.6956176757812
3998,837.6956176757812
3999,686.241455078125
4000,686.241455078125
4001,519.4839477539062
4002,519.4839477539062
4003,686.2420043945312
4004,686.2420043945312
4005,686.2420043945312
4006,837.6956176757812
4007,686.2420043945312
4008,686.2420043945312
4009,686.241455078125
4010,686.2420043945312
4011,837.6956176757812
4012,837.6956176757812
4013,837.6961669921875
4014,686.2420043945312
4015,686.2420043945312
4016,686.2420043945312
4017,519.4839477539062
4018,686.2420043945312
4019,686.241455078125
4020,686.2420043945312
4021,837.6961669921875
4022,686.2420043945312
4023,519.4839477539062
4024,519.4839477539062
4025,686.2420043945312
4026,686.2420043945312
4027,519.4839477539062
4028,519.4839477539062
4029,519.4839477539062
4030,519.4839477539062
4031,519.4839477539062
4032,519.4839477539062
4033,519.4839477539062
4034,519.4839477539062
4035,686.2420043945312
4036,686.2420043945312
4037,519.4839477539062
4038,519.4839477539062
4039,519.4839477539062
4040,519.4839477539062
4041,686.2420043945312
4042,519.4839477539062
4043,519.4839477539062
4044,519.4839477539062
4045,519.4839477539062
4046,519.4839477539062
4047,519.4839477539062
4048,519.4839477539062
4049,519.4839477539062
4050,686.2420043945312
4051,686.2420043945312
4052,519.4839477539062
4053,519.4839477539062
4054,519.4839477539062
4055,686.2420043945312
4056,686.2420043945312
4057,519.4839477539062
4058,519.4839477539062
4059,519.4839477539062
4060,519.4839477539062
4061,519.4839477539062
4062,519.4839477539062
4063,519.4839477539062
4064,519.4839477539062
4065,519.4839477539062
4066,519.4839477539062
4067,519.4839477539062
4068,519.4839477539062
4069,519.4839477539062
4070,519.4839477539062
4071,519.4839477539062
4072,519.4839477539062
4073,519.4839477539062
4074,519.4839477539062
4075,519.4839477539062
4076,519.4839477539062
4077,519.4839477539062
4078,686.2420043945312
4079,519.4839477539062
4080,519.4839477539062
4081,519.4839477539062
4082,519.4839477539062
4083,519.4839477539062
4084,519.4839477539062
4085,519.4839477539062
4086,519.4839477539062
4087,519.4839477539062
4088,519.4839477539062
4089,519.4839477539062
4090,519.4839477539062
4091,519.4839477539062
4092,519.4839477539062
4093,519.4839477539062
4094,519.4839477539062
4095,519.4839477539062
4096,519.4839477539062
4097,519.4839477539062
4098,519.4839477539062
4099,519.4839477539062
4100,519.4839477539062
4101,519.4839477539062
4102,519.4839477539062
